tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,150,0.61,0.4464764417208114,389
4,150,0.615,0.46058144291768865,389
4,150,0.62,0.4747201769864277,389
4,150,0.625,0.4888744548402013,389
4,150,0.63,0.5030260816846122,389
4,150,0.635,0.5171569285805361,389
4,150,0.64,0.5312490032600433,389
4,150,0.645,0.5452845197298535,389
4,150,0.65,0.5592459662105836,389
4,150,0.655,0.5731161709779613,389
4,150,0.66,0.5868783656939699,389
4,150,0.665,0.6005162458412681,389
4,150,0.67,0.6140140279028644,389
4,150,0.675,0.6273565029605758,389
4,150,0.68,0.6405290864198513,389
4,150,0.685,0.6535178636047049,389
4,150,0.6900000000000001,0.6663096310043282,389
4,150,0.6950000000000001,0.6788919329920171,389
4,150,0.7000000000000001,0.6912530938768908,389
4,150,0.705,0.7033822451890667,389
4,150,0.71,0.715269348139044,389
4,150,0.715,0.7269052112316142,389
4,150,0.72,0.7382815030532501,389
4,150,0.725,0.749390760289256,389
4,150,0.73,0.7602263910626123,389
4,150,0.735,0.7707826737201191,389
4,150,0.74,0.7810547512228219,389
4,150,0.745,0.7910386213265559,389
4,150,0.75,0.800731122764551,389
4,150,0.755,0.8101299176672254,389
4,150,0.76,0.8192334704744338,389
4,150,0.765,0.8280410236124436,389
4,150,0.77,0.8365525702217271,389
4,150,0.775,0.8447688242322874,389
4,150,0.78,0.8526911880906974,389
4,150,0.785,0.8603217184474081,389
4,150,0.79,0.8676630901142498,389
4,150,0.795,0.874718558600565,389
4,150,0.8,0.8814919215322133,389
4,150,0.805,0.887987479250966,389
4,150,0.81,0.8942099948827613,389
4,150,0.8150000000000001,0.9001646541521408,389
4,150,0.8200000000000001,0.9058570252071575,389
4,150,0.8250000000000001,0.9112930187043883,389
4,150,0.8300000000000001,0.9164788483876253,389
4,150,0.835,0.9214209923766294,389
4,150,0.84,0.926126155364234,389
4,150,0.845,0.9306012319013316,389
4,150,0.85,0.934853270930105,389
4,150,0.855,0.9388894417064811,389
4,150,0.86,0.9427170012334201,389
4,150,0.865,0.9463432633074825,389
4,150,0.87,0.9497755692623496,389
4,150,0.875,0.9530212604747319,389
4,150,0.88,0.956087652680579,389
4,150,0.885,0.9589820121327899,389
4,150,0.89,0.9617115336158475,389
4,150,0.895,0.9642833203180473,389
4,150,0.9,0.9667043655483255,389
4,150,0.905,0.9689815362721796,389
4,150,0.91,0.971121558429838,389
4,150,0.915,0.9731310039897102,389
4,150,0.92,0.9750162796812185,389
4,150,0.925,0.9767836173433949,389
4,150,0.93,0.9784390658190703,389
4,150,0.935,0.9799884843190781,389
4,150,0.9400000000000001,0.9814375371765851,389
4,150,0.9450000000000001,0.982791689908394,389
4,150,0.9500000000000001,0.9840562064977928,389
4,150,0.9550000000000001,0.9852361478121631,389
4,150,0.96,0.9863363710680625,389
4,150,0.965,0.9873615302567698,389
4,150,0.97,0.9883160774442663,389
4,150,0.975,0.9892042648612367,389
4,150,0.98,0.990030147700841,389
4,150,0.985,0.9907975875446582,389
4,150,0.99,0.991510256340255,389
4,150,0.995,0.9921716408572332,389
4,150,1.0,0.9927850475522728,389
4,150,1.0050000000000001,0.9933536077775739,389
4,150,1.01,0.9938802832711238,389
4,150,1.0150000000000001,0.9943678718713512,389
4,150,1.02,0.9948190134029049,389
4,150,1.025,0.9952361956844742,389
4,150,1.03,0.9956217606137179,389
4,150,1.035,0.9959779102884405,389
4,150,1.04,0.9963067131271255,389
4,150,1.045,0.9966101099557818,389
4,150,1.05,0.996889920031754,389
4,150,1.055,0.9971478469786689,389
4,150,1.06,0.9973854846100412,389
4,150,1.065,0.9976043226222083,389
4,150,1.07,0.997805752140219,389
4,150,1.075,0.997991071103051,389
4,150,1.08,0.9981614894770722,389
4,150,1.085,0.998318134289005,389
4,150,1.09,0.9984620544717848,389
4,150,1.095,0.9985942255186496,389
4,150,1.1,0.9987155539425424,389
4,150,1.105,0.9988268815394781,389
4,150,1.11,0.9989289894559129,389
4,150,1.115,0.9990226020613834,389
4,150,1.12,0.999108390628742,389
4,150,1.125,0.999186976825247,389
4,150,1.1300000000000001,0.9992589360185397,389
4,150,1.135,0.9993248004022055,389
4,150,1.1400000000000001,0.9993850619461587,389
4,150,1.145,0.9994401751775225,389
4,150,1.1500000000000001,0.9994905597980228,389
4,150,1.155,0.9995366031441659,389
4,150,1.16,0.9995786624966458,389
4,150,1.165,0.9996170672455398,389
4,150,1.17,0.9996521209178926,389
4,150,1.175,0.9996841030742916,389
4,150,1.18,0.9997132710809756,389
4,150,1.185,0.9997398617639377,389
4,150,1.19,0.9997640929513518,389
4,150,1.195,0.9997861649105059,389
4,150,1.2,0.9998062616852467,389
4,150,1.205,0.9998245523397509,389
4,150,1.21,0.9998411921142283,389
4,150,1.215,0.9998563234979474,389
4,150,1.22,0.9998700772247456,389
4,150,1.225,0.9998825731959614,389
4,150,1.23,0.9998939213354888,389
4,150,1.235,0.9999042223814278,389
4,150,1.24,0.9999135686185714,389
4,150,1.245,0.9999220445557431,389
4,150,1.25,0.9999297275517801,389
4,150,1.2550000000000001,0.9999366883937378,389
4,150,1.26,0.9999429918306824,389
4,150,1.2650000000000001,0.999948697066236,389
4,150,1.27,0.9999538582128445,389
4,150,1.2750000000000001,0.9999585247105488,389
4,150,1.28,0.9999627417128646,389
4,150,1.285,0.9999665504422026,389
4,150,1.29,0.9999699885171015,389
4,150,1.295,0.9999730902533902,389
4,150,1.3,0.9999758869412525,389
4,150,1.305,0.9999784071000288,389
4,150,1.31,0.9999806767124616,389
4,150,1.315,0.9999827194399677,389
4,150,1.32,0.9999845568204088,389
4,150,1.325,0.9999862084497232,389
4,150,1.33,0.9999876921486812,389
4,150,1.335,0.9999890241159355,389
4,150,1.34,0.9999902190684455,389
4,150,1.345,0.9999912903702808,389
4,150,1.35,0.9999922501507245,389
4,150,1.355,0.9999931094125338,389
4,150,1.36,0.9999938781311458,389
4,150,1.365,0.9999945653455556,389
4,150,1.37,0.9999951792415398,389
4,150,1.375,0.999995727227844,389
4,150,1.3800000000000001,0.9999962160059057,389
4,150,1.385,0.9999966516336372,389
4,150,1.3900000000000001,0.999997039583756,389
4,150,1.395,0.999997384797106,389
4,150,1.4000000000000001,0.9999976917313828,389
4,150,1.405,0.9999979644056395,389
4,150,1.41,0.9999982064409232,389
4,150,1.415,0.9999984210973615,389
4,150,1.42,0.9999986113079926,389
4,150,1.425,0.9999987797096138,389
4,150,1.43,0.9999989286708931,389
4,150,1.435,0.999999060317977,389
4,150,1.44,0.9999991765578035,389
4,150,1.445,0.9999992790993134,389
4,150,1.45,0.999999369472742,389
4,150,1.455,0.9999994490471488,389
4,150,1.46,0.9999995190463408,389
4,150,1.465,0.9999995805633259,389
4,150,1.47,0.999999634573422,389
4,150,1.475,0.9999996819461405,389
4,150,1.48,0.9999997234559503,389
4,150,1.485,0.99999975979202,389
4,150,1.49,0.9999997915670296,389
4,150,1.495,0.9999998193251334,389
4,150,1.5,0.9999998435491505,389
4,150,1.5050000000000001,0.9999998646670524,389
4,150,1.51,0.9999998830578112,389
4,150,1.5150000000000001,0.9999998990566664,389
4,150,1.52,0.9999999129598656,389
4,150,1.5250000000000001,0.999999925028924,389
4,150,1.53,0.9999999354944528,389
4,150,1.5350000000000001,0.9999999445595922,389
4,150,1.54,0.9999999524030903,389
4,150,1.545,0.9999999591820588,389
4,150,1.55,0.9999999650344392,389
4,150,1.555,0.9999999700812064,389
4,150,1.56,0.9999999744283353,389
4,150,1.565,0.9999999781685545,389
4,150,1.57,0.9999999813829091,389
4,150,1.575,0.9999999841421502,389
4,150,1.58,0.9999999865079695,389
4,150,1.585,0.9999999885340968,389
4,150,1.59,0.9999999902672706,389
4,150,1.595,0.9999999917481,389
4,150,1.6,0.9999999930118251,389
4,150,1.605,0.99999999408899,389
4,150,1.61,0.9999999950060363,389
4,150,1.615,0.9999999957858252,389
4,150,1.62,0.9999999964480986,389
4,150,1.625,0.9999999970098822,389
4,150,1.6300000000000001,0.9999999974858422,389
4,150,1.635,0.9999999978885954,389
4,150,1.6400000000000001,0.9999999982289817,389
4,150,1.645,0.9999999985163031,389
4,150,1.6500000000000001,0.9999999987585307,389
4,150,1.655,0.9999999989624874,389
4,150,1.6600000000000001,0.9999999991340047,389
4,150,1.665,0.999999999278061,389
4,150,1.67,0.9999999993989005,389
4,150,1.675,0.9999999995001365,389
4,150,1.68,0.9999999995848414,389
4,150,1.685,0.9999999996556246,389
4,150,1.69,0.9999999997146983,389
4,150,1.695,0.9999999997639365,389
4,150,1.7,0.999999999804924,389
4,150,1.705,0.9999999998389992,389
4,150,1.71,0.9999999998672914,389
4,150,1.715,0.9999999998907512,389
4,150,1.72,0.9999999999101788,389
4,150,1.725,0.9999999999262463,389
4,150,1.73,0.9999999999395175,389
4,150,1.735,0.9999999999504645,389
4,150,1.74,0.9999999999594826,389
4,150,1.745,0.9999999999669019,389
4,150,1.75,0.9999999999729977,389
4,150,1.7550000000000001,0.9999999999779994,389
4,150,1.76,0.9999999999820981,389
4,150,1.7650000000000001,0.9999999999854522,389
4,150,1.77,0.9999999999881934,389
4,150,1.7750000000000001,0.9999999999904307,389
4,150,1.78,0.9999999999922542,389
4,150,1.7850000000000001,0.9999999999937386,389
4,150,1.79,0.9999999999949452,389
4,150,1.795,0.9999999999959246,389
4,150,1.8,0.9999999999967187,389
4,150,1.805,0.9999999999973616,389
4,150,1.81,0.9999999999978813,389
4,150,1.815,0.999999999998301,389
4,150,1.82,0.9999999999986394,389
4,150,1.825,0.9999999999989119,389
4,150,1.83,0.9999999999991309,389
4,150,1.835,0.9999999999993068,389
4,150,1.84,0.9999999999994479,389
4,150,1.845,0.9999999999995608,389
4,150,1.85,0.9999999999996512,389
4,150,1.855,0.9999999999997233,389
4,150,1.86,0.999999999999781,389
4,150,1.865,0.9999999999998267,389
4,150,1.87,0.9999999999998632,389
4,150,1.875,0.9999999999998921,389
4,150,1.8800000000000001,0.999999999999915,389
4,150,1.885,0.9999999999999332,389
4,150,1.8900000000000001,0.9999999999999475,389
4,150,1.895,0.9999999999999588,389
4,150,1.9000000000000001,0.9999999999999678,389
4,150,1.905,0.9999999999999749,389
4,150,1.9100000000000001,0.9999999999999805,389
4,150,1.915,0.9999999999999848,389
4,150,1.92,0.9999999999999882,389
4,150,1.925,0.9999999999999909,389
4,150,1.93,0.999999999999993,389
4,150,1.935,0.9999999999999946,389
4,150,1.94,0.9999999999999958,389
4,150,1.945,0.9999999999999968,389
4,150,1.95,0.9999999999999976,389
4,150,1.955,0.9999999999999981,389
4,150,1.96,0.9999999999999987,389
4,150,1.965,0.999999999999999,389
4,150,1.97,0.9999999999999992,389
4,150,1.975,0.9999999999999996,389
4,150,1.98,0.9999999999999997,389
4,150,1.985,0.9999999999999998,389
4,150,1.99,0.9999999999999999,389
4,150,1.995,1.0,389
4,150,2.0,1.0,389
4,150,2.005,1.0,389
4,150,2.0100000000000002,1.0,389
4,150,2.015,1.0,389
4,150,2.02,1.0,389
4,150,2.025,1.0,389
4,150,2.0300000000000002,1.0,389
4,150,2.035,1.0,389
4,150,2.04,1.0,389
4,150,2.045,1.0,389
4,150,2.05,1.0,389
4,150,2.055,1.0,389
4,150,2.06,1.0,389
4,150,2.065,1.0,389
4,150,2.07,1.0,389
4,150,2.075,1.0,389
4,150,2.08,1.0,389
4,150,2.085,1.0,389
4,150,2.09,1.0,389
4,150,2.095,1.0,389
4,150,2.1,1.0,389
4,150,2.105,1.0,389
4,150,2.11,1.0,389
4,150,2.115,1.0,389
4,150,2.12,1.0,389
4,150,2.125,1.0,389
4,150,2.13,1.0,389
4,150,2.1350000000000002,1.0,389
4,150,2.14,1.0,389
4,150,2.145,1.0,389
4,150,2.15,1.0,389
4,150,2.1550000000000002,1.0,389
4,150,2.16,1.0,389
4,150,2.165,1.0,389
4,150,2.17,1.0,389
4,150,2.1750000000000003,1.0,389
4,150,2.18,1.0,389
4,150,2.185,1.0,389
4,150,2.19,1.0,389
4,150,2.195,1.0,389
4,150,2.2,1.0,389
4,150,2.205,1.0,389
4,150,2.21,1.0,389
4,150,2.215,1.0,389
4,150,2.22,1.0,389
4,150,2.225,1.0,389
4,150,2.23,1.0,389
4,150,2.235,1.0,389
4,150,2.24,1.0,389
4,150,2.245,1.0,389
4,150,2.25,1.0,389
4,150,2.255,1.0,389
4,150,2.2600000000000002,1.0,389
4,150,2.265,1.0,389
4,150,2.27,1.0,389
4,150,2.275,1.0,389
4,150,2.2800000000000002,1.0,389
4,150,2.285,1.0,389
4,150,2.29,1.0,389
4,150,2.295,1.0,389
4,150,2.3000000000000003,1.0,389
4,150,2.305,1.0,389
4,150,2.31,1.0,389
4,150,2.315,1.0,389
4,150,2.32,1.0,389
4,150,2.325,1.0,389
4,150,2.33,1.0,389
4,150,2.335,1.0,389
4,150,2.34,1.0,389
4,150,2.345,1.0,389
4,150,2.35,1.0,389
4,150,2.355,1.0,389
4,150,2.36,1.0,389
4,150,2.365,1.0,389
4,150,2.37,1.0,389
4,150,2.375,1.0,389
4,150,2.38,1.0,389
4,150,2.3850000000000002,1.0,389
4,150,2.39,1.0,389
4,150,2.395,1.0,389
4,150,2.4,1.0,389
4,150,2.4050000000000002,1.0,389
4,150,2.41,1.0,389
4,150,2.415,1.0,389
4,150,2.42,1.0,389
4,150,2.4250000000000003,1.0,389
4,150,2.43,1.0,389
4,150,2.435,1.0,389
4,150,2.44,1.0,389
4,150,2.445,1.0,389
4,150,2.45,1.0,389
4,150,2.455,1.0,389
4,150,2.46,1.0,389
4,150,2.465,1.0,389
4,150,2.47,1.0,389
4,150,2.475,1.0,389
4,150,2.48,1.0,389
4,150,2.485,1.0,389
4,150,2.49,1.0,389
4,150,2.495,1.0,389
4,150,2.5,1.0,389
5,90,0.0,3.7931612640245427e-07,389
5,90,0.005,8.307625075464679e-07,389
5,90,0.01,1.3672714117312497e-06,389
5,90,0.015,2.003940380197104e-06,389
5,90,0.02,2.7583661665713157e-06,389
5,90,0.025,3.6510251145632525e-06,389
5,90,0.03,4.7057055826112315e-06,389
5,90,0.035,5.949998566602669e-06,389
5,90,0.04,7.415853245999717e-06,389
5,90,0.045,9.140204783299183e-06,389
5,90,0.05,1.116568233965077e-05,389
5,90,0.055,1.3541405927793059e-05,389
5,90,0.06,1.632388140351959e-05,389
5,90,0.065,1.9578003593977815e-05,389
5,90,0.07,2.337817826949868e-05,389
5,90,0.075,2.7809574378477456e-05,389
5,90,0.08,3.29695186739667e-05,389
5,90,0.085,3.8969045556673816e-05,389
5,90,0.09,4.5934615631162345e-05,389
5,90,0.095,5.401001710796956e-05,389
5,90,0.1,6.335846477030319e-05,389
5,90,0.105,7.416491174466711e-05,389
5,90,0.11,8.663858975334861e-05,389
5,90,0.115,0.0001010157938648128,389
5,90,0.12,0.00011756292797584567,389
5,90,0.125,0.00013657982733551667,389
5,90,0.13,0.00015840337433314783,389
5,90,0.135,0.00018341142349679367,389
5,90,0.14,0.00021202705116061854,389
5,90,0.145,0.0002447231445336539,389
5,90,0.15,0.00028202734391295623,389
5,90,0.155,0.00032452735050529397,389
5,90,0.16,0.00037287661072759394,389
5,90,0.165,0.0004278003859226194,389
5,90,0.17,0.0004901022141290857,389
5,90,0.17500000000000002,0.0005606707678627383,389
5,90,0.18,0.0006404871087772153,389
5,90,0.185,0.0007306323365641236,389
5,90,0.19,0.0008322956255075561,389
5,90,0.195,0.0009467826377204056,389
5,90,0.2,0.001075524297254345,389
5,90,0.20500000000000002,0.0012200859039939254,389
5,90,0.21,0.0013821765605259045,389
5,90,0.215,0.0015636588790326233,389
5,90,0.22,0.0017665589287156247,389
5,90,0.225,0.0019930763773435716,389
5,90,0.23,0.0022455947732764226,389
5,90,0.23500000000000001,0.0025266919067945272,389
5,90,0.24,0.0028391501818150235,389
5,90,0.245,0.0031859669211766924,389
5,90,0.25,0.0035703645206960517,389
5,90,0.255,0.0039958003592294985,389
5,90,0.26,0.004465976364115873,389
5,90,0.265,0.004984848123727035,389
5,90,0.27,0.005556633431535617,389
5,90,0.275,0.006185820139241252,389
5,90,0.28,0.006877173190208297,389
5,90,0.28500000000000003,0.007635740698893453,389
5,90,0.29,0.008466858937218968,389
5,90,0.295,0.00937615608511657,389
5,90,0.3,0.010369554599869437,389
5,90,0.305,0.011453272057553362,389
5,90,0.31,0.012633820319958454,389
5,90,0.315,0.013918002881987817,389
5,90,0.32,0.01531291025779902,389
5,90,0.325,0.016825913268986022,389
5,90,0.33,0.01846465410498715,389
5,90,0.335,0.020237035034726448,389
5,90,0.34,0.022151204659308303,389
5,90,0.34500000000000003,0.024215541608425713,389
5,90,0.35000000000000003,0.026438635598021953,389
5,90,0.355,0.02882926578365018,389
5,90,0.36,0.031396376362862875,389
5,90,0.365,0.034149049400761244,389
5,90,0.37,0.03709647487544076,389
5,90,0.375,0.04024791796434884,389
5,90,0.38,0.043612683618357635,389
5,90,0.385,0.047200078497451226,389
5,90,0.39,0.051019370370103144,389
5,90,0.395,0.055079745107418594,389
5,90,0.4,0.05939026143264886,389
5,90,0.405,0.06395980361644138,389
5,90,0.41000000000000003,0.0687970323378335,389
5,90,0.41500000000000004,0.07391033396017657,389
5,90,0.42,0.0793077684995213,389
5,90,0.425,0.08499701659012696,389
5,90,0.43,0.09098532577728977,389
5,90,0.435,0.0972794564912363,389
5,90,0.44,0.10388562807701528,389
5,90,0.445,0.11080946527377872,389
5,90,0.45,0.11805594555221857,389
5,90,0.455,0.12562934773089082,389
5,90,0.46,0.13353320230041615,389
5,90,0.465,0.14177024388882997,389
5,90,0.47000000000000003,0.15034236630144224,389
5,90,0.47500000000000003,0.15925058056427702,389
5,90,0.48,0.1684949763913679,389
5,90,0.485,0.17807468748280694,389
5,90,0.49,0.18798786104246776,389
5,90,0.495,0.19823163188178192,389
5,90,0.5,0.20880210144894773,389
5,90,0.505,0.2196943220916472,389
5,90,0.51,0.2309022868259681,389
5,90,0.515,0.2424189248450533,389
5,90,0.52,0.2542361029583651,389
5,90,0.525,0.2663446331067603,389
5,90,0.53,0.27873428605025435,389
5,90,0.535,0.2913938112749064,389
5,90,0.54,0.3043109631132083,389
5,90,0.545,0.3174725330192615,389
5,90,0.55,0.33086438788647027,389
5,90,0.555,0.34447151424206407,389
5,90,0.56,0.3582780681000949,389
5,90,0.5650000000000001,0.3722674302032516,389
5,90,0.5700000000000001,0.38642226633449317,389
5,90,0.5750000000000001,0.4007245923327087,389
5,90,0.58,0.4151558434029269,389
5,90,0.585,0.4296969472715451,389
5,90,0.59,0.44432840070111257,389
5,90,0.595,0.4590303488478141,389
5,90,0.6,0.4737826669183515,389
5,90,0.605,0.4885650435617108,389
5,90,0.61,0.5033570654156039,389
5,90,0.615,0.518138302217357,389
5,90,0.62,0.5328883918848006,389
5,90,0.625,0.5475871249743317,389
5,90,0.63,0.5622145279307409,389
5,90,0.635,0.5767509445565021,389
5,90,0.64,0.5911771151468462,389
5,90,0.645,0.60547425276082,389
5,90,0.65,0.6196241161273682,389
5,90,0.655,0.6336090787188848,389
5,90,0.66,0.6474121935622458,389
5,90,0.665,0.6610172533985813,389
5,90,0.67,0.674408845847459,389
5,90,0.675,0.6875724032781954,389
5,90,0.68,0.7004942471401073,389
5,90,0.685,0.713161626554098,389
5,90,0.6900000000000001,0.7255627510194342,389
5,90,0.6950000000000001,0.737686817141334,389
5,90,0.7000000000000001,0.7495240293364684,389
5,90,0.705,0.7610656145241234,389
5,90,0.71,0.7723038308600276,389
5,90,0.715,0.7832319706172373,389
5,90,0.72,0.7938443573634892,389
5,90,0.725,0.8041363376266895,389
5,90,0.73,0.8141042672792952,389
5,90,0.735,0.8237454929079625,389
5,90,0.74,0.8330583284666938,389
5,90,0.745,0.8420420275396001,389
5,90,0.75,0.8506967515631557,389
5,90,0.755,0.8590235343773422,389
5,90,0.76,0.8670242434903176,389
5,90,0.765,0.8747015384522147,389
5,90,0.77,0.8820588267404216,389
5,90,0.775,0.8891002175613468,389
5,90,0.78,0.8958304739723573,389
5,90,0.785,0.9022549637225235,389
5,90,0.79,0.9083796092022121,389
5,90,0.795,0.9142108368797197,389
5,90,0.8,0.9197555265883268,389
5,90,0.805,0.9250209610096689,389
5,90,0.81,0.930014775679523,389
5,90,0.8150000000000001,0.9347449098203029,389
5,90,0.8200000000000001,0.939219558281118,389
5,90,0.8250000000000001,0.9434471248414951,389
5,90,0.8300000000000001,0.9474361771091602,389
5,90,0.835,0.9511954032159314,389
5,90,0.84,0.9547335704891258,389
5,90,0.845,0.9580594862492264,389
5,90,0.85,0.961181960858177,389
5,90,0.855,0.9641097731168341,389
5,90,0.86,0.9668516380850528,389
5,90,0.865,0.9694161773738169,389
5,90,0.87,0.9718118919359525,389
5,90,0.875,0.9740471373604217,389
5,90,0.88,0.9761301016551401,389
5,90,0.885,0.97806878548478,389
5,90,0.89,0.979870984813208,389
5,90,0.895,0.9815442758851025,389
5,90,0.9,0.9830960024679403,389
5,90,0.905,0.9845332652639309,389
5,90,0.91,0.9858629133916101,389
5,90,0.915,0.9870915378286225,389
5,90,0.92,0.9882254667007088,389
5,90,0.925,0.9892707622969632,389
5,90,0.93,0.9902332196879896,389
5,90,0.935,0.9911183668215522,389
5,90,0.9400000000000001,0.9919314659695986,389
5,90,0.9450000000000001,0.9926775164010159,389
5,90,0.9500000000000001,0.9933612581560569,389
5,90,0.9550000000000001,0.993987176800933,389
5,90,0.96,0.994559509044484,389
5,90,0.965,0.9950822491030121,389
5,90,0.97,0.9955591557041628,389
5,90,0.975,0.9959937596260738,389
5,90,0.98,0.996389371673765,389
5,90,0.985,0.996749091000815,389
5,90,0.99,0.9970758136906768,389
5,90,0.995,0.9973722415184235,389
5,90,1.0,0.9976408908202269,389
5,90,1.0050000000000001,0.9978841014043572,389
5,90,1.01,0.9981040454439138,389
5,90,1.0150000000000001,0.9983027362977772,389
5,90,1.02,0.9984820372123687,389
5,90,1.025,0.9986436698626817,389
5,90,1.03,0.9987892226966528,389
5,90,1.035,0.9989201590522692,389
5,90,1.04,0.9990378250218112,389
5,90,1.045,0.9991434570423173,389
5,90,1.05,0.9992381891956986,389
5,90,1.055,0.9993230602059296,389
5,90,1.06,0.9993990201244045,389
5,90,1.065,0.9994669366978527,389
5,90,1.07,0.9995276014161969,389
5,90,1.075,0.999581735240387,389
5,90,1.08,0.9996299940125851,389
5,90,1.085,0.9996729735531245,389
5,90,1.09,0.9997112144504182,389
5,90,1.095,0.9997452065514976,389
5,90,1.1,0.9997753931620968,389
5,90,1.105,0.9998021749662254,389
5,90,1.11,0.999825913675972,389
5,90,1.115,0.9998469354228983,389
5,90,1.12,0.9998655339028214,389
5,90,1.125,0.9998819732860711,389
5,90,1.1300000000000001,0.999896490905448,389
5,90,1.135,0.9999092997341398,389
5,90,1.1400000000000001,0.999920590665767,389
5,90,1.145,0.9999305346085575,389
5,90,1.1500000000000001,0.9999392844054003,389
5,90,1.155,0.9999469765912092,389
5,90,1.16,0.9999537329986691,389
5,90,1.165,0.9999596622230119,389
5,90,1.17,0.9999648609560449,389
5,90,1.175,0.9999694151991728,389
5,90,1.18,0.999973401364682,389
5,90,1.185,0.9999768872740584,389
5,90,1.19,0.9999799330616215,389
5,90,1.195,0.999982591991257,389
5,90,1.2,0.999984911193553,389
5,90,1.205,0.9999869323301579,389
5,90,1.21,0.9999886921917235,389
5,90,1.215,0.9999902232353438,389
5,90,1.22,0.9999915540669702,389
5,90,1.225,0.9999927098738706,389
5,90,1.23,0.9999937128118093,389
5,90,1.235,0.9999945823512517,389
5,90,1.24,0.9999953355865463,389
5,90,1.245,0.9999959875117059,389
5,90,1.25,0.9999965512661032,389
5,90,1.2550000000000001,0.9999970383531022,389
5,90,1.26,0.999997458834381,389
5,90,1.2650000000000001,0.9999978215024519,389
5,90,1.27,0.999998134033651,389
5,90,1.2750000000000001,0.9999984031236566,389
5,90,1.28,0.9999986346074009,389
5,90,1.285,0.9999988335650561,389
5,90,1.29,0.9999990044156124,389
5,90,1.295,0.9999991509994116,389
5,90,1.3,0.9999992766508651,389
5,90,1.305,0.999999384262456,389
5,90,1.31,0.9999994763410122,389
5,90,1.315,0.9999995550571333,389
5,90,1.32,0.9999996222885611,389
5,90,1.325,0.9999996796581962,389
5,90,1.33,0.9999997285673895,389
5,90,1.335,0.9999997702250665,389
5,90,1.34,0.9999998056731804,389
5,90,1.345,0.9999998358089365,389
5,90,1.35,0.9999998614041755,389
5,90,1.355,0.9999998831222665,389
5,90,1.36,0.9999999015328105,389
5,90,1.365,0.9999999171244297,389
5,90,1.37,0.9999999303158791,389
5,90,1.375,0.9999999414656909,389
5,90,1.3800000000000001,0.9999999508805384,389
5,90,1.385,0.9999999588224808,389
5,90,1.3900000000000001,0.9999999655152341,389
5,90,1.395,0.9999999711495925,389
5,90,1.4000000000000001,0.9999999758881113,389
5,90,1.405,0.9999999798691473,389
5,90,1.41,0.9999999832103429,389
5,90,1.415,0.9999999860116251,389
5,90,1.42,0.9999999883577865,389
5,90,1.425,0.999999990320703,389
5,90,1.43,0.9999999919612387,389
5,90,1.435,0.9999999933308782,389
5,90,1.44,0.9999999944731268,389
5,90,1.445,0.9999999954247074,389
5,90,1.45,0.9999999962165851,389
5,90,1.455,0.9999999968748419,389
5,90,1.46,0.9999999974214222,389
5,90,1.465,0.99999999787477,389
5,90,1.47,0.9999999982503691,389
5,90,1.475,0.9999999985612046,389
5,90,1.48,0.9999999988181533,389
5,90,1.485,0.9999999990303161,389
5,90,1.49,0.9999999992052994,389
5,90,1.495,0.9999999993494529,389
5,90,1.5,0.9999999994680716,389
5,90,1.5050000000000001,0.9999999995655653,389
5,90,1.51,0.9999999996456028,389
5,90,1.5150000000000001,0.9999999997112327,389
5,90,1.52,0.999999999764985,389
5,90,1.5250000000000001,0.9999999998089573,389
5,90,1.53,0.9999999998448862,389
5,90,1.5350000000000001,0.9999999998742078,389
5,90,1.54,0.9999999998981086,389
5,90,1.545,0.9999999999175674,389
5,90,1.55,0.9999999999333903,389
5,90,1.555,0.9999999999462411,389
5,90,1.56,0.9999999999566653,389
5,90,1.565,0.9999999999651108,389
5,90,1.57,0.9999999999719447,389
5,90,1.575,0.9999999999774677,389
5,90,1.58,0.9999999999819258,389
5,90,1.585,0.9999999999855197,389
5,90,1.59,0.9999999999884135,389
5,90,1.595,0.9999999999907405,389
5,90,1.6,0.9999999999926095,389
5,90,1.605,0.9999999999941085,389
5,90,1.61,0.9999999999953094,389
5,90,1.615,0.9999999999962702,389
5,90,1.62,0.9999999999970379,389
5,90,1.625,0.9999999999976507,389
5,90,1.6300000000000001,0.999999999998139,389
5,90,1.635,0.9999999999985276,389
5,90,1.6400000000000001,0.9999999999988366,389
5,90,1.645,0.999999999999082,389
5,90,1.6500000000000001,0.9999999999992765,389
5,90,1.655,0.9999999999994306,389
5,90,1.6600000000000001,0.9999999999995524,389
5,90,1.665,0.9999999999996485,389
5,90,1.67,0.9999999999997244,389
5,90,1.675,0.9999999999997842,389
5,90,1.68,0.9999999999998312,389
5,90,1.685,0.9999999999998681,389
5,90,1.69,0.9999999999998972,389
5,90,1.695,0.9999999999999198,389
5,90,1.7,0.9999999999999377,389
5,90,1.705,0.9999999999999516,389
5,90,1.71,0.9999999999999624,389
5,90,1.715,0.9999999999999708,389
5,90,1.72,0.9999999999999775,389
5,90,1.725,0.9999999999999826,389
5,90,1.73,0.9999999999999866,389
5,90,1.735,0.9999999999999896,389
5,90,1.74,0.9999999999999919,389
5,90,1.745,0.9999999999999938,389
5,90,1.75,0.9999999999999952,389
5,90,1.7550000000000001,0.9999999999999963,389
5,90,1.76,0.9999999999999971,389
5,90,1.7650000000000001,0.9999999999999978,389
5,90,1.77,0.9999999999999983,389
5,90,1.7750000000000001,0.9999999999999987,389
5,90,1.78,0.9999999999999989,389
