tta_condition,d_condition,t,rt_corr_pdf,subj_id
6,150,1.92,0.02517541781681489,129
6,150,1.925,0.02478769872372235,129
6,150,1.93,0.024405778441906546,129
6,150,1.935,0.02402955892310361,129
6,150,1.94,0.02365894416007777,129
6,150,1.945,0.02329384012231349,129
6,150,1.95,0.02293415469163905,129
6,150,1.955,0.022579797599634247,129
6,150,1.96,0.02223068036860214,129
6,150,1.965,0.021886716257623676,129
6,150,1.97,0.021547820214793838,129
6,150,1.975,0.021213908836206254,129
6,150,1.98,0.02088490033166838,129
6,150,1.985,0.020560714496555298,129
6,150,1.99,0.020241272688708924,129
6,150,1.995,0.019926497808914,129
6,150,2.0,0.019616314283271246,129
6,150,2.005,0.019310648045761207,129
6,150,2.0100000000000002,0.019009426519448154,129
6,150,2.015,0.018712578595091196,129
6,150,2.02,0.01842003460636956,129
6,150,2.025,0.01813172630143837,129
6,150,2.0300000000000002,0.017847586811049074,129
6,150,2.035,0.01756755061393111,129
6,150,2.04,0.017291553500481248,129
6,150,2.045,0.017019532535996466,129
6,150,2.05,0.01675142602468893,129
6,150,2.055,0.01648717347553351,129
6,150,2.06,0.016226715570644423,129
6,150,2.065,0.015969994136410554,129
6,150,2.07,0.015716952117113835,129
6,150,2.075,0.015467533550301515,129
6,150,2.08,0.01522168354286803,129
6,150,2.085,0.014979348246699019,129
6,150,2.09,0.014740474832876167,129
6,150,2.095,0.014505011463834127,129
6,150,2.1,0.01427290726344659,129
6,150,2.105,0.014044112285702064,129
6,150,2.11,0.013818577483286234,129
6,150,2.115,0.013596254677883945,129
6,150,2.12,0.013377096534233612,129
6,150,2.125,0.013161056539835366,129
6,150,2.13,0.012948088991714079,129
6,150,2.1350000000000002,0.01273814899081794,129
6,150,2.14,0.012531192443602492,129
6,150,2.145,0.012327176069262959,129
6,150,2.15,0.012126057410108165,129
6,150,2.1550000000000002,0.011927794841881539,129
6,150,2.16,0.011732347580554567,129
6,150,2.165,0.011539675682310912,129
6,150,2.17,0.011349740034099314,129
6,150,2.1750000000000003,0.011162502333182224,129
6,150,2.18,0.010977925055407574,129
6,150,2.185,0.010795971413308276,129
6,150,2.19,0.010616605306401858,129
6,150,2.195,0.010439791267052896,129
6,150,2.2,0.010265494405846367,129
6,150,2.205,0.010093680360532067,129
6,150,2.21,0.009924315252235591,129
6,150,2.215,0.00975736565185058,129
6,150,2.22,0.009592798558440715,129
6,150,2.225,0.00943058139023363,129
6,150,2.23,0.009270681987537903,129
6,150,2.235,0.009113068625805614,129
6,150,2.24,0.008957710036213292,129
6,150,2.245,0.008804575430620583,129
6,150,2.25,0.008653634527616905,129
6,150,2.255,0.00850485757656396,129
6,150,2.2600000000000002,0.008358215377029432,129
6,150,2.265,0.008213679291699008,129
6,150,2.27,0.008071221251651918,129
6,150,2.275,0.007930813753690414,129
6,150,2.2800000000000002,0.007792429850140878,129
6,150,2.285,0.007656043132128209,129
6,150,2.29,0.007521627707728145,129
6,150,2.295,0.00738915817661161,129
6,150,2.3000000000000003,0.007258609602823462,129
6,150,2.305,0.007129957487214441,129
6,150,2.31,0.0070031777408107645,129
6,150,2.315,0.006878246660105582,129
6,150,2.32,0.006755140904933149,129
6,150,2.325,0.0066338374792761015,129
6,150,2.33,0.006514313715085528,129
6,150,2.335,0.006396547258978417,129
6,150,2.34,0.006280516061524498,129
6,150,2.345,0.006166198368742397,129
6,150,2.35,0.006053572715386241,129
6,150,2.355,0.005942617919607518,129
6,150,2.36,0.00583331307861077,129
6,150,2.365,0.005725637564974269,129
6,150,2.37,0.005619571023367838,129
6,150,2.375,0.005515093367461819,129
6,150,2.38,0.0054121847768783295,129
6,150,2.3850000000000002,0.005310825694085113,129
6,150,2.39,0.005210996821172178,129
6,150,2.395,0.005112679116481848,129
6,150,2.4,0.005015853791084768,129
6,150,2.4050000000000002,0.004920502305109005,129
6,150,2.41,0.004826606363938343,129
6,150,2.415,0.004734147914300407,129
6,150,2.42,0.004643109140266931,129
6,150,2.4250000000000003,0.004553472459188068,129
6,150,2.43,0.0044652205175811305,129
6,150,2.435,0.004378336186992075,129
6,150,2.44,0.00429280255984573,129
6,150,2.445,0.004208602945298526,129
6,150,2.45,0.004125720865105459,129
6,150,2.455,0.00404414004951122,129
6,150,2.46,0.0039638444331739206,129
6,150,2.465,0.0038848181511286196,129
6,150,2.47,0.0038070455347969543,129
6,150,2.475,0.003730511108048426,129
6,150,2.48,0.0036551995833185563,129
6,150,2.485,0.0035810958577889036,129
6,150,2.49,0.003508185009634103,129
6,150,2.495,0.003436452294341415,129
6,150,2.5,0.0033658831411089865,129
4,90,0.0,9.81821267093313e-05,389
4,90,0.005,0.00011672028915311273,389
4,90,0.01,0.00013855517507867986,389
4,90,0.015,0.0001642334771866858,389
4,90,0.02,0.00019438521432752168,389
4,90,0.025,0.00022973514297067142,389
4,90,0.03,0.0002711155169257559,389
4,90,0.035,0.0003194803207358919,389
4,90,0.04,0.0003759211086610645,389
4,90,0.045,0.00044168458717317794,389
4,90,0.05,0.0005181920842211523,389
4,90,0.055,0.0006070610529991228,389
4,90,0.06,0.0007101287613477871,389
4,90,0.065,0.0008294783200017303,389
4,90,0.07,0.0009674672034071683,389
4,90,0.075,0.0011267584154986306,389
4,90,0.08,0.0013103544493452224,389
4,90,0.085,0.0015216341836468833,389
4,90,0.09,0.0017643928503548291,389
4,90,0.095,0.0020428851958745474,389
4,90,0.1,0.0023618719430449995,389
4,90,0.105,0.0027266696420338208,389
4,90,0.11,0.003143203975110026,389
4,90,0.115,0.003618066552629049,389
4,90,0.12,0.004158575205184805,389
4,90,0.125,0.004772837739471568,389
4,90,0.13,0.005469819082712595,389
4,90,0.135,0.006259411692355772,389
4,90,0.14,0.007152509053967872,389
4,90,0.145,0.00816108203080395,389
4,90,0.15,0.009298257763389444,389
4,90,0.155,0.010578400746721717,389
4,90,0.16,0.012017195636566069,389
4,90,0.165,0.01363173125509177,389
4,90,0.17,0.01544058518018948,389
4,90,0.17500000000000002,0.0174639082127875,389
4,90,0.18,0.019723507923034955,389
4,90,0.185,0.022242930380185377,389
4,90,0.19,0.025047539073386967,389
4,90,0.195,0.028164589932514045,389
4,90,0.2,0.03162330126096015,389
4,90,0.20500000000000002,0.03545491729741534,389
4,90,0.21,0.039692764032673675,389
4,90,0.215,0.044372295822207114,389
4,90,0.22,0.04953113125747493,389
4,90,0.225,0.055209076690696426,389
4,90,0.23,0.06144813575118013,389
4,90,0.23500000000000001,0.0682925031484177,389
4,90,0.24,0.07578854103020201,389
4,90,0.245,0.08398473615520975,389
4,90,0.25,0.09293163615095909,389
4,90,0.255,0.10268176316191374,389
4,90,0.26,0.11328950325073495,389
4,90,0.265,0.1248109700001123,389
4,90,0.27,0.13730384087485595,389
4,90,0.275,0.1508271650453777,389
4,90,0.28,0.16544114154539086,389
4,90,0.28500000000000003,0.18120686683934198,389
4,90,0.29,0.19818605110906054,389
4,90,0.295,0.2164407028342589,389
4,90,0.3,0.23603278153721474,389
4,90,0.305,0.25702381888709575,389
4,90,0.31,0.27947450871225116,389
4,90,0.315,0.3034442668471437,389
4,90,0.32,0.3289907621415693,389
4,90,0.325,0.3561694203799718,389
4,90,0.33,0.38503290329396583,389
4,90,0.335,0.4156305652970128,389
4,90,0.34,0.44800789102140515,389
4,90,0.34500000000000003,0.4822059171886176,389
4,90,0.35000000000000003,0.5182606427885621,389
4,90,0.355,0.5562024319748242,389
4,90,0.36,0.5960554144947151,389
4,90,0.365,0.6378368888579049,389
4,90,0.37,0.6815567337983167,389
4,90,0.375,0.7272168338936478,389
4,90,0.38,0.7748105254682666,389
4,90,0.385,0.8243220691114053,389
4,90,0.39,0.8757261552870275,389
4,90,0.395,0.9289874495884362,389
4,90,0.4,0.9840601841941964,389
4,90,0.405,1.040887802007577,389
4,90,0.41000000000000003,1.0994026598056557,389
4,90,0.41500000000000004,1.1595257964836658,389
4,90,0.42,1.2211667721533241,389
4,90,0.425,1.284223583440221,389
4,90,0.43,1.3485826598255677,389
4,90,0.435,1.4141189452936918,389
4,90,0.44,1.4806960688820028,389
4,90,0.445,1.5481666069894708,389
4,90,0.45,1.6163724394890517,389
4,90,0.455,1.6851452008163499,389
4,90,0.46,1.7543068262799177,389
4,90,0.465,1.8236701928677066,389
4,90,0.47000000000000003,1.8930398528203927,389
4,90,0.47500000000000003,1.9622128572174622,389
4,90,0.48,2.0309796657887653,389
4,90,0.485,2.0991251381361393,389
4,90,0.49,2.16642960054032,389
4,90,0.495,2.232669981551869,389
4,90,0.5,2.2976210086350504,389
4,90,0.505,2.361056457264484,389
4,90,0.51,2.422750443079151,389
4,90,0.515,2.48247874698974,389
4,90,0.52,2.5400201625250376,389
4,90,0.525,2.595157854201859,389
4,90,0.53,2.64768071532008,389
4,90,0.535,2.697384713327706,389
4,90,0.54,2.7440742107765144,389
4,90,0.545,2.7875632499013134,389
4,90,0.55,2.827676789007475,389
4,90,0.555,2.8642518791429117,389
4,90,0.56,2.8971387699602613,389
4,90,0.5650000000000001,2.9262019342395202,389
4,90,0.5700000000000001,2.951321001234811,389
4,90,0.5750000000000001,2.972391589824285,389
4,90,0.58,2.9893260333696716,389
4,90,0.585,3.0020539892209177,389
4,90,0.59,3.01052292691897,389
4,90,0.595,3.014698490342146,389
4,90,0.6,3.0145647302935745,389
4,90,0.605,3.010124205322888,389
4,90,0.61,3.0013979498979593,389
4,90,0.615,2.98842531037498,389
4,90,0.62,2.9712636505402465,389
4,90,0.625,2.9499879297977163,389
4,90,0.63,2.9246901583358866,389
4,90,0.635,2.8954787348099313,389
4,90,0.64,2.8624776732052193,389
4,90,0.645,2.8258257265923072,389
4,90,0.65,2.7856754164288167,389
4,90,0.655,2.7421919768990803,389
4,90,0.66,2.6955522244988788,389
4,90,0.665,2.6459433636623952,389
4,90,0.67,2.5935617396861144,389
4,90,0.675,2.5386115505261655,389
4,90,0.68,2.481303529229946,389
4,90,0.685,2.421853608810079,389
4,90,0.6900000000000001,2.3604815812811664,389
4,90,0.6950000000000001,2.297409762361571,389
4,90,0.7000000000000001,2.232861672999472,389
4,90,0.705,2.1670607484222293,389
4,90,0.71,2.100229084839641,389
4,90,0.715,2.032586233265271,389
4,90,0.72,1.9643480491669694,389
4,90,0.725,1.8957256058302887,389
4,90,0.73,1.8269241784295358,389
4,90,0.735,1.7581423048640805,389
4,90,0.74,1.689570928445745,389
4,90,0.745,1.621392626530223,389
4,90,0.75,1.5537809281847883,389
4,90,0.755,1.4868997229890395,389
4,90,0.76,1.4209027620873431,389
4,90,0.765,1.3559332516626608,389
4,90,0.77,1.2921235380921148,389
4,90,0.775,1.2295948831847394,389
4,90,0.78,1.1684573270998,389
4,90,0.785,1.1088096358071926,389
4,90,0.79,1.0507393292858072,389
4,90,0.795,0.9943227860660687,389
4,90,0.8,0.9396254192126798,389
4,90,0.805,0.8867019184149633,389
4,90,0.81,0.8355965525061441,389
4,90,0.8150000000000001,0.7863435264690805,389
4,90,0.8200000000000001,0.7389673868029898,389
4,90,0.8250000000000001,0.6934834690211644,389
4,90,0.8300000000000001,0.6498983810201641,389
4,90,0.835,0.6082105161022827,389
4,90,0.84,0.5684105895403159,389
4,90,0.845,0.530482192741244,389
4,90,0.85,0.49440235928743415,389
4,90,0.855,0.4601421374039556,389
4,90,0.86,0.4276671637120522,389
4,90,0.865,0.3969382334749986,389
4,90,0.87,0.36791186291676276,389
4,90,0.875,0.34054083958952014,389
4,90,0.88,0.3147747571766439,389
4,90,0.885,0.2905605315371993,389
4,90,0.89,0.26784289522036525,389
4,90,0.895,0.24656486809818168,389
4,90,0.9,0.22666820217761302,389
4,90,0.905,0.2080937990536626,389
4,90,0.91,0.19078209885022254,389
4,90,0.915,0.17467343986107878,389
4,90,0.92,0.15970838844716323,389
4,90,0.925,0.14582803906541003,389
4,90,0.93,0.13297428459764996,389
4,90,0.935,0.12109005741357418,389
4,90,0.9400000000000001,0.11011954183911905,389
4,90,0.9450000000000001,0.10000835891032378,389
4,90,0.9500000000000001,0.09070372447286008,389
4,90,0.9550000000000001,0.08215458183948518,389
4,90,0.96,0.07431171034240958,389
4,90,0.965,0.06712781121608276,389
4,90,0.97,0.060557572319511824,389
4,90,0.975,0.05455771325747965,389
4,90,0.98,0.049087012488614044,389
4,90,0.985,0.04410631801700238,389
4,90,0.99,0.039578543254845264,389
4,90,0.995,0.03546864961845078,389
4,90,1.0,0.03174361738064248,389
4,90,1.0050000000000001,0.02837240625133858,389
4,90,1.01,0.025325907096550176,389
4,90,1.0150000000000001,0.022576886136176796,389
4,90,1.02,0.020099922884490383,389
4,90,1.025,0.017871343015735626,389
4,90,1.03,0.01586914725235965,389
4,90,1.035,0.014072937286417569,389
4,90,1.04,0.012463839656950923,389
4,90,1.045,0.011024428418736805,389
4,90,1.05,0.009738647351754356,389
4,90,1.055,0.008591732376875674,389
4,90,1.06,0.0075701347623915935,389
4,90,1.065,0.006661445628635476,389
4,90,1.07,0.005854322184655817,389
4,90,1.075,0.005138416061985049,389
4,90,1.08,0.004504304046326893,389
4,90,1.085,0.003943421448613411,389
4,90,1.09,0.0034479983024542807,389
4,90,1.095,0.0030109985255285664,389
4,90,1.1,0.0026260621378999616,389
4,90,1.105,0.002287450590459756,389
4,90,1.11,0.001989995221559223,389
4,90,1.115,0.0017290488291864978,389
4,90,1.12,0.001500440319542879,389
4,90,1.125,0.0013004323703261326,389
4,90,1.1300000000000001,0.0011256820281632816,389
4,90,1.135,0.0009732041441707629,389
4,90,1.1400000000000001,0.0008403375392688356,389
4,90,1.145,0.0007247137813520724,389
4,90,1.1500000000000001,0.0006242284494347196,389
4,90,1.155,0.0005370147551718628,389
4,90,1.16,0.0004614193894379037,389
4,90,1.165,0.0003959804606685106,389
4,90,1.17,0.0003394073922008524,389
4,90,1.175,0.00029056264765500115,389
4,90,1.18,0.000248445156278828,389
4,90,1.185,0.00021217531393841408,389
4,90,1.19,0.00018098143990198174,389
4,90,1.195,0.00015418757458071305,389
4,90,1.2,0.00013120250881428275,389
4,90,1.205,0.00011150994099835105,389
4,90,1.21,9.465966423685861e-05,389
4,90,1.215,8.02596916695014e-05,389
4,90,1.22,6.796923409359847e-05,389
4,90,1.225,5.7492449901644196e-05,389
4,90,1.23,4.857289313467467e-05,389
4,90,1.235,4.098859106119768e-05,389
4,90,1.24,3.454768809533626e-05,389
4,90,1.245,2.908459803797349e-05,389
4,90,1.25,2.4456611540495568e-05,389
4,90,1.2550000000000001,2.0540910338187742e-05,389
4,90,1.26,1.7231944171086683e-05,389
4,90,1.2650000000000001,1.4439130400618157e-05,389
4,90,1.27,1.2084840141225316e-05,389
4,90,1.2750000000000001,1.010263826138959e-05,389
4,90,1.28,8.43574787470309e-06,389
4,90,1.285,7.035712947915882e-06,389
4,90,1.29,5.861235409810182e-06,389
4,90,1.295,4.877165664272565e-06,389
4,90,1.3,4.0536277058594865e-06,389
4,90,1.305,3.365262119853078e-06,389
4,90,1.31,2.7905721349354348e-06,389
4,90,1.315,2.3113595988661697e-06,389
4,90,1.32,1.9122392794755243e-06,389
4,90,1.325,1.580221268122609e-06,389
4,90,1.33,1.304352493322358e-06,389
4,90,1.335,1.0754094507950148e-06,389
4,90,1.34,8.856352344200944e-07,389
4,90,1.345,7.285148215173043e-07,389
4,90,1.35,5.98583335887136e-07,389
4,90,1.355,4.912626927886605e-07,389
4,90,1.36,4.027226304822556e-07,389
4,90,1.365,3.297626614056318e-07,389
4,90,1.37,2.6971194009913625e-07,389
4,90,1.375,2.2034445162242075e-07,389
4,90,1.3800000000000001,1.7980727976425562e-07,389
4,90,1.385,1.4656002461134179e-07,389
4,90,1.3900000000000001,1.193237092314089e-07,389
4,90,1.395,9.703775004773145e-08,389
4,90,1.4000000000000001,7.882376916596085e-08,389
4,90,1.405,6.39552032481321e-08,389
4,90,1.41,5.183181589545574e-08,389
4,90,1.415,4.195835191248658e-08,389
4,90,1.42,3.392668495379558e-08,389
4,90,1.425,2.740090726697305e-08,389
4,90,1.43,2.210489363215097e-08,389
4,90,1.435,1.781194299825906e-08,389
4,90,1.44,1.4336162346169862e-08,389
4,90,1.445,1.1525309384935948e-08,389
4,90,1.45,9.254855047422664e-09,389
4,90,1.455,7.423064475397306e-09,389
4,90,1.46,5.946927210924661e-09,389
4,90,1.465,4.758794456278958e-09,389
4,90,1.47,3.80360423500287e-09,389
4,90,1.475,3.0365946929414635e-09,389
4,90,1.48,2.421422146876201e-09,389
4,90,1.485,1.928614273306115e-09,389
4,90,1.49,1.5343004206085677e-09,389
4,90,1.495,1.2191707583518655e-09,389
4,90,1.5,9.676241338329027e-10,389
4,90,1.5050000000000001,7.670713321788804e-10,389
4,90,1.51,6.073661407752029e-10,389
4,90,1.5150000000000001,4.803413785240827e-10,389
4,90,1.52,3.794310159822741e-10,389
4,90,1.5250000000000001,2.9936281136144716e-10,389
4,90,1.53,2.3590862768898017e-10,389
4,90,1.5350000000000001,1.8568186935767162e-10,389
4,90,1.54,1.459733587914911e-10,389
4,90,1.545,1.1461853081233956e-10,389
4,90,1.55,8.989010797028755e-11,389
4,90,1.555,7.041148029701468e-11,389
4,90,1.56,5.508688594449066e-11,389
4,90,1.565,4.3045206999204816e-11,389
4,90,1.57,3.359478415435233e-11,389
4,90,1.575,2.6187137168773037e-11,389
4,90,1.58,2.038787369516716e-11,389
4,90,1.585,1.5853392538932935e-11,389
4,90,1.59,1.2312251504968455e-11,389
4,90,1.595,9.550285299896515e-12,389
4,90,1.6,7.398734246235407e-12,389
4,90,1.605,5.7247870712942816e-12,389
4,90,1.61,4.424056725373747e-12,389
4,90,1.615,3.4146019749149397e-12,389
4,90,1.62,2.6321834458368583e-12,389
4,90,1.625,2.0265041758375384e-12,389
4,90,1.6300000000000001,1.5582342890582762e-12,389
4,90,1.635,1.1966593557115938e-12,389
4,90,1.6400000000000001,9.17824159843923e-13,389
4,90,1.645,7.030694526003918e-13,389
4,90,1.6500000000000001,5.378800237009087e-13,389
4,90,1.655,4.1097906256125286e-13,389
4,90,1.6600000000000001,3.1361710039906766e-13,389
4,90,1.665,2.3901447278324256e-13,389
4,90,1.67,1.8192474239398007e-13,389
4,90,1.675,1.382932979587513e-13,389
4,90,1.68,1.0499073952136621e-13,389
4,90,1.685,7.960494820342601e-14,389
4,90,1.69,6.027914247272969e-14,389
4,90,1.695,4.5585921131961454e-14,389
4,90,1.7,3.44294290513203e-14,389
4,90,1.705,2.5969469917578032e-14,389
4,90,1.71,1.956272285523696e-14,389
4,90,1.715,1.4717270128640326e-14,389
4,90,1.72,1.1057469854074757e-14,389
4,90,1.725,8.296857425734147e-15,389
4,90,1.73,6.217269332593633e-15,389
4,90,1.735,4.652782721798822e-15,389
4,90,1.74,3.47737685379857e-15,389
4,90,1.745,2.5954670335741324e-15,389
4,90,1.75,1.934652352468251e-15,389
4,90,1.7550000000000001,1.4401672144483462e-15,389
4,90,1.76,1.0706422787650936e-15,389
4,90,1.7650000000000001,7.948703160578539e-16,389
4,90,1.77,5.893421981400377e-16,389
4,90,1.7750000000000001,4.363722590858877e-16,389
4,90,1.78,3.2267405395887374e-16,389
4,90,1.7850000000000001,2.3827982293246305e-16,389
4,90,1.79,1.7572186932641924e-16,389
4,90,1.795,1.2941323965355287e-16,389
4,90,1.8,9.517984505081235e-17,389
4,90,1.805,6.990749227234678e-17,389
4,90,1.81,5.127598004527951e-17,389
4,90,1.815,3.7559069004650896e-17,389
4,90,1.82,2.747421991456727e-17,389
4,90,1.825,2.006987832206207e-17,389
4,90,1.83,1.464104434606282e-17,389
4,90,1.835,1.0666119958825915e-17,389
4,90,1.84,7.75973911994639e-18,389
4,90,1.845,5.6375862453514015e-18,389
4,90,1.85,4.09019378564975e-18,389
4,90,1.855,2.9634552769519143e-18,389
4,90,1.86,2.144153587937532e-18,389
4,90,1.865,1.549229122826937e-18,389
4,90,1.87,1.1178329357743118e-18,389
4,90,1.875,8.054505674083689e-19,389
4,90,1.8800000000000001,5.795633172460633e-19,389
4,90,1.885,4.1644933578866657e-19,389
4,90,1.8900000000000001,2.9882851462150087e-19,389
4,90,1.895,2.1413111607806379e-19,389
4,90,1.9000000000000001,1.532267970850916e-19,389
4,90,1.905,1.0949295920296965e-19,389
4,90,1.9100000000000001,7.813282554590697e-20,389
4,90,1.915,5.567703325046096e-20,389
4,90,1.92,3.961988620765463e-20,389
4,90,1.925,2.815427309481438e-20,389
4,90,1.93,1.9978770444795432e-20,389
4,90,1.935,1.4157479276019622e-20,389
4,90,1.94,1.0018328303902345e-20,389
4,90,1.945,7.079395085615762e-21,389
4,90,1.95,4.995604344031792e-21,389
4,90,1.955,3.5202244256243414e-21,389
4,90,1.96,2.4770943643081515e-21,389
4,90,1.965,1.7406204875462654e-21,389
4,90,1.97,1.2213902242326712e-21,389
4,90,1.975,8.55840974970627e-22,389
4,90,1.98,5.988519736357524e-22,389
4,90,1.985,4.184399734613745e-22,389
4,90,1.99,2.9196690280508333e-22,389
4,90,1.995,2.034325160893957e-22,389
4,90,2.0,1.4154447828588383e-22,389
4,90,2.005,9.834467258819546e-23,389
4,90,2.0100000000000002,6.823286874527951e-23,389
4,90,2.015,4.7273837331536036e-23,389
4,90,2.02,3.2706349379285475e-23,389
4,90,2.025,2.259575414561576e-23,389
4,90,2.0300000000000002,1.5588514647403428e-23,389
4,90,2.035,1.0739036912108786e-23,389
4,90,2.04,7.387682574145962e-24,389
4,90,2.045,5.074964455374256e-24,389
4,90,2.05,3.4812825274272074e-24,389
4,90,2.055,2.384660905713729e-24,389
4,90,2.06,1.6311530207806144e-24,389
4,90,2.065,1.1141485794836966e-24,389
4,90,2.07,7.599263069580513e-25,389
4,90,2.075,5.175823337273266e-25,389
4,90,2.08,3.5201944066465045e-25,389
4,90,2.085,2.390742153737905e-25,389
4,90,2.09,1.6213522183613957e-25,389
4,90,2.095,1.0979945927819275e-25,389
4,90,2.1,7.425075922091728e-26,389
4,90,2.105,5.0139400119820524e-26,389
4,90,2.11,3.3809175776737805e-26,389
4,90,2.115,2.2764962046683933e-26,389
4,90,2.12,1.5306498860384607e-26,389
4,90,2.125,1.0276875033020654e-26,389
4,90,2.13,6.890048284633716e-27,389
4,90,2.1350000000000002,4.612741708904807e-27,389
4,90,2.14,3.083694874140135e-27,389
4,90,2.145,2.058537415426919e-27,389
4,90,2.15,1.37221118163943e-27,389
4,90,2.1550000000000002,9.133930206669658e-28,389
4,90,2.16,6.0711183291615475e-28,389
4,90,2.165,4.029523683551081e-28,389
4,90,2.17,2.670622299472758e-28,389
4,90,2.1750000000000003,1.7674401392825192e-28,389
4,90,2.18,1.1680197505386058e-28,389
4,90,2.185,7.707768084812569e-29,389
4,90,2.19,5.07901885171469e-29,389
4,90,2.195,3.341977348734823e-29,389
4,90,2.2,2.1958336307667286e-29,389
4,90,2.205,1.440679516449146e-29,389
4,90,2.21,9.438589944453304e-30,389
4,90,2.215,6.174736332433114e-30,389
4,90,2.22,4.033676402998546e-30,389
4,90,2.225,2.6312057537203544e-30,389
4,90,2.23,1.7138762807570353e-30,389
4,90,2.235,1.1147431608742406e-30,389
4,90,2.24,7.240034662212629e-31,389
4,90,2.245,4.695444904778626e-31,389
4,90,2.25,3.0407654679840006e-31,389
4,90,2.255,1.966341624813178e-31,389
4,90,2.2600000000000002,1.2697104588884573e-31,389
4,90,2.265,8.18690788611831e-32,389
4,90,2.27,5.271138208464891e-32,389
4,90,2.275,3.3888941808048535e-32,389
4,90,2.2800000000000002,2.1756074297060392e-32,389
4,90,2.285,1.394671086338946e-32,389
4,90,2.29,8.927536236605748e-33,389
4,90,2.295,5.706368713273054e-33,389
4,90,2.3000000000000003,3.642136754780917e-33,389
4,90,2.305,2.3212435345929132e-33,389
4,90,2.31,1.4772467291042323e-33,389
4,90,2.315,9.387567500199989e-34,389
4,90,2.32,5.956904684145822e-34,389
4,90,2.325,3.774466812398229e-34,389
4,90,2.33,2.3881290667656548e-34,389
4,90,2.335,1.508783915010279e-34,389
4,90,2.34,9.518383745857565e-35,389
4,90,2.345,5.996062300990045e-35,389
4,90,2.35,3.7716872730706293e-35,389
4,90,2.355,2.3690361176146076e-35,389
4,90,2.36,1.4858467151225304e-35,389
4,90,2.365,9.305559990588318e-36,389
4,90,2.37,5.8193845338792474e-36,389
4,90,2.375,3.633937858765015e-36,389
4,90,2.38,2.2659154442167505e-36,389
4,90,2.3850000000000002,1.4108327413837036e-36,389
4,90,2.39,8.771479538045388e-37,389
4,90,2.395,5.445472169978418e-37,389
4,90,2.4,3.375697060096055e-37,389
4,90,2.4050000000000002,2.0895679348970324e-37,389
4,90,2.41,1.2915597630637887e-37,389
4,90,2.415,7.971450909890722e-38,389
4,90,2.42,4.912753583992379e-38,389
4,90,2.4250000000000003,3.0232718613066503e-38,389
4,90,2.43,1.8577784451945231e-38,389
4,90,2.435,1.1399216901249232e-38,389
4,90,2.44,6.984259699724441e-39,389
4,90,2.445,4.2729704811036145e-39,389
4,90,2.45,2.6103782611569023e-39,389
4,90,2.455,1.592358766800815e-39,389
4,90,2.46,9.699340840664444e-40,389
4,90,2.465,5.899391653784334e-40,389
4,90,2.47,3.5829095313444716e-40,389
4,90,2.475,2.1728410365612997e-40,389
4,90,2.48,1.3157805531890801e-40,389
4,90,2.485,7.956137239947075e-41,389
4,90,2.49,4.803792742256448e-41,389
4,90,2.495,2.896205348593926e-41,389
4,90,2.5,1.74356216571093e-41,389
4,120,0.0,7.156349457738311e-05,389
4,120,0.005,8.518210023680575e-05,389
4,120,0.01,0.00010124462529781871,389
4,120,0.015,0.0001201607294911066,389
4,120,0.02,0.00014240334711221282,389
4,120,0.025,0.00016851750439764615,389
4,120,0.03,0.0001991302052377896,389
4,120,0.035,0.0002349614891606343,389
4,120,0.04,0.00027683677172735474,389
4,120,0.045,0.00032570058344276296,389
4,120,0.05,0.000382631828872936,389
4,120,0.055,0.0004488606927338777,389
4,120,0.06,0.0005257873241063071,389
4,120,0.065,0.0006150024334618868,389
4,120,0.07,0.000718309939656589,389
4,120,0.075,0.0008377518052407943,389
4,120,0.08,0.0009756351981191923,389
4,120,0.085,0.0011345621155165683,389
4,120,0.09,0.0013174616021034077,389
4,120,0.095,0.0015276246877306968,389
4,120,0.1,0.001768742161229226,389
4,120,0.105,0.002044945284851333,389
4,120,0.11,0.002360849538875918,389
4,120,0.115,0.0027216014673661537,389
4,120,0.12,0.003132928673776163,389
4,120,0.125,0.003601192988773974,389
4,120,0.13,0.0041334468020287635,389
4,120,0.135,0.004737492514573769,389
4,120,0.14,0.00542194502851023,389
4,120,0.145,0.006196297146113819,389
4,120,0.15,0.0070709877007476656,389
4,120,0.155,0.008057472187341111,389
4,120,0.16,0.009168295600598399,389
4,120,0.165,0.01041716712467492,389
4,120,0.17,0.011819036249009119,389
4,120,0.17500000000000002,0.013390169811634194,389
4,120,0.18,0.015148229394031116,389
4,120,0.185,0.01711234841095556,389
4,120,0.19,0.01930320815533003,389
4,120,0.195,0.021743111973020753,389
4,120,0.2,0.024456056656030033,389
4,120,0.20500000000000002,0.027467800056374506,389
4,120,0.21,0.030805923837867483,389
4,120,0.215,0.034499890200486605,389
4,120,0.22,0.03858109133341984,389
4,120,0.225,0.04308289027978978,389
4,120,0.23,0.04804065183011035,389
4,120,0.23500000000000001,0.053491762004470395,389
4,120,0.24,0.05947563463707539,389
4,120,0.245,0.06603370354296927,389
4,120,0.25,0.073209398727384,389
4,120,0.255,0.08104810509510059,389
4,120,0.26,0.0895971021322898,389
4,120,0.265,0.09890548306829831,389
4,120,0.27,0.10902405208141905,389
4,120,0.275,0.12000519819233586,389
4,120,0.28,0.13190274459299156,389
4,120,0.28500000000000003,0.144771772288184,389
4,120,0.29,0.15866841708307125,389
4,120,0.295,0.17364963913247491,389
4,120,0.3,0.18977296447757483,389
